LAT,LONG_,DEPTH_KM,MW
13.5585,92.7636,33.0,4.685
13.49,92.760002,30.0,4.855
13.4826,92.7544,29.0,4.09
13.4596,92.7483,40.08,4.94
13.5794,92.7476,30.0,4.77
13.5888,92.7465,33.0,4.6
13.4652,92.7426,25.4,4.43
13.44,92.739998,27.0,6.13
13.5771,92.7378,23.8,4.685
13.42,92.730003,33.0,4.685
13.49,92.730003,25.0,5.28
13.5835,92.7279,32.5,5.025
13.4534,92.7262,33.0,4.515
13.2787,92.724,33.0,4.345
13.5861,92.7236,44.2,4.94
13.5089,92.7199,30.0,4.43
13.57,92.720001,22.0,5.025
13.5549,92.7162,32.9,5.28
13.4378,92.7144,30.0,4.345
13.2814,92.7074,30.0,4.6
13.5519,92.7103,35.0,4.515
13.5019,92.7097,33.0,4.515
13.316,92.7064,34.2,4.515
13.6189,92.708,35.0,4.26
13.5501,92.7038,32.9,4.855
13.4604,92.6938,29.0,4.09
13.3954,92.6783,35.0,4.345
13.5758,92.6741,29.0,4.26
13.3699,92.6694,26.8,4.515
13.5418,92.6701,35.5,4.685
13.4452,92.6624,30.0,4.345
13.4063,92.6596,35.0,4.005
13.5701,92.6544,17.6,4.345
13.29,92.650002,23.0,5.11
13.5845,92.6333,35.0,4.345
13.4963,92.6198,42.2,4.6
13.3323,92.6061,32.7,4.43
13.2809,92.6047,30.0,4.175
13.276,93.5947,74.7,4.4
13.3,93.300003,33.0,4.09
13.3,94.099998,33.0,4.8
13.31,93.839996,36.0,5.11
13.32,93.370003,33.0,4.8
13.3211,93.6927,80.7,4.26
13.3248,93.5898,33.0,4.26
13.33,93.650002,0.0,4.8
13.3676,93.5713,63.9,4.4
13.369,93.8541,35.0,4.175
13.38,93.470001,30.0,4.855
13.39,93.309998,27.0,4.77
13.3913,93.8791,76.0,4.43
13.4,93.5,33.0,3.92
13.4062,93.4854,10.0,4.345
13.4455,93.4484,10.0,3.75
13.47,94.07,82.0,4.94
13.4762,93.915,98.7,4.855
13.4873,93.9616,100.0,4.5
13.4908,93.505,51.61,4.685
13.5,93.730003,35.0,4.8
13.5,93.300003,33.0,5.025
13.5,93.900002,60.0,4.8
13.5,93.349998,20.0,5.11
13.52,93.949997,33.0,4.685
13.52,93.839996,33.0,4.6
13.5294,93.2929,33.0,3.835
13.5367,93.6573,15.0,4.26
13.5378,93.2463,18.7,4.94
13.541,93.3204,30.0,4.26
13.5462,93.3578,30.0,4.09
13.55,93.559998,15.0,4.6
13.5974,93.9894,20.3,4.685
13.6,93.400002,35.0,5.45
13.6,93.400002,33.0,4.8
13.6,93.800003,33.0,4.8
13.6185,93.7551,35.0,4.175
13.6242,93.4558,35.0,4.09
13.64,93.760002,80.0,4.94
13.6426,93.7995,35.0,4.345
13.65,93.699997,62.0,4.685
13.674,93.2456,35.0,4.8
13.6773,93.6358,35.0,3.92
13.692,93.3959,49.3,4.9
13.7082,93.4766,33.0,4.6
13.714,93.5448,47.89,4.855
13.7175,93.8095,35.0,4.175
13.7197,93.2628,30.0,4.855
13.7261,93.8004,88.89,4.94
13.6085,93.2339,18.2,4.6
13.5,93.199997,33.0,4.175
13.5,93.199997,33.0,6.215
13.62,93.190002,33.0,4.8
13.59,93.18,30.0,4.6
13.5312,93.1311,30.0,4.09
13.27,93.120003,33.0,5.705
13.6127,93.1192,30.0,4.345
13.4505,93.109,29.0,4.26
13.4,93.099998,33.0,4.345
13.58,93.089996,30.0,4.26
13.34,93.040001,40.0,4.515
13.47,93.040001,17.0,4.345
13.423,93.0391,30.0,4.345
13.5643,93.0227,28.8,4.515
13.52,93.010002,29.0,5.11
13.5615,93.0093,10.0,3.835
13.593,92.973,35.0,4.26
13.5912,92.9623,29.0,4.09
13.5791,92.9588,10.0,3.75
13.27,92.949997,12.0,4.77
13.52,92.940002,37.0,4.94
13.4946,92.9383,30.0,4.345
13.6122,92.937,28.8,4.515
13.422,92.9299,25.3,4.345
13.62,92.93,18.0,4.515
13.3168,92.9229,30.0,4.94
13.6025,92.9094,30.0,4.345
13.515,92.8962,15.3,4.6
13.311,92.8728,29.0,4.175
13.6128,92.8746,38.5,6.47
13.5646,92.8689,30.0,4.6
13.6182,92.8658,4.6,4.685
13.59,92.860001,33.0,4.685
13.581,92.8547,29.2,4.515
13.5804,92.8511,35.0,4.43
13.52,92.849998,14.0,6.3
13.5844,92.8354,32.6,4.77
13.333,92.827,30.0,5.11
13.6164,92.8303,34.1,5.535
13.61,92.830002,27.0,5.195
13.4693,92.8262,4.9,4.43
13.4069,92.8249,30.0,4.515
13.4307,92.8203,30.0,4.685
13.4744,92.8192,30.0,4.6
13.603,92.8145,37.5,5.11
13.4667,92.8093,29.0,4.09
13.62,92.809998,23.0,4.6
13.5654,92.8081,29.4,4.94
13.0151,92.3172,31.0,4.7
13.0163,92.4204,39.6,4.94
13.0223,92.5234,31.0,5.705
13.028,92.5623,30.0,4.26
13.0291,92.55,33.1,4.685
13.0338,92.5047,31.0,4.5
13.0495,92.3995,31.0,4.175
13.05,92.389999,33.0,4.685
13.056,92.4952,33.0,5.025
13.071,92.2659,38.4,4.345
13.0849,92.4507,28.2,4.77
13.09,92.239998,39.0,5.365
13.0903,92.3108,32.4,4.6
13.0916,92.2115,33.0,4.005
13.1023,92.5096,31.0,4.77
13.1066,92.3439,31.3,4.43
13.1078,92.4848,30.23,4.6
13.1117,92.3255,30.0,4.345
13.1171,92.3306,30.0,4.43
13.1191,92.5502,41.4,4.6
13.1272,92.4357,30.0,4.345
13.1417,92.5005,31.0,4.43
13.1602,92.529,30.0,4.43
13.1648,92.4982,27.4,5.4
13.1684,92.5137,35.0,4.43
13.1779,92.3513,26.7,4.9
13.1789,92.5002,25.8,5.025
13.1889,92.4977,31.0,4.26
13.2049,92.5072,31.0,4.005
13.2332,92.3474,20.15,5.365
13.238,92.4117,27.1,4.6
13.24,92.449997,41.0,4.515
13.2482,92.4728,37.5,4.685
13.27,92.379997,32.0,5.11
13.283,92.4657,29.0,4.175
13.291,92.5899,28.5,4.77
13.2967,92.5365,28.2,4.345
13.3128,92.3371,41.3,5.11
13.3258,92.5217,43.4,4.005
13.34,92.540001,26.0,4.345
13.3432,92.317,29.0,4.4
13.352,92.3838,29.0,4.43
13.3699,92.2003,28.4,4.94
13.38,92.190002,43.0,4.6
13.41,92.540001,23.0,4.26
13.4176,92.4537,1.2,4.345
13.48,92.2511,44.2,4.345
13.5,92.5,0.0,4.8
13.5199,92.5272,33.0,4.345
13.0118,93.1711,39.9,4.26
13.03,93.230003,37.0,4.855
13.03,93.089996,33.0,4.43
13.03,93.099998,1.0,4.515
13.03,93.199997,0.0,5.79
13.03,93.110001,15.0,4.43
13.03,93.089996,33.0,5.025
13.04,93.220001,47.0,4.345
13.04,93.18,33.0,4.345
13.04,93.099998,15.0,5.11
13.0411,93.0918,32.0,4.345
13.05,93.25,33.0,4.26
13.05,93.199997,33.0,4.6
13.05,93.199997,33.0,4.345
13.05,93.190002,33.0,5.45
13.05,93.129997,43.0,4.685
13.0503,93.103,32.0,4.43
13.06,93.230003,30.0,4.43
13.07,93.139999,33.0,4.685
13.07,93.230003,49.0,4.09
13.07,93.209999,15.0,5.45
13.07,93.190002,27.0,4.005
13.0733,93.2157,32.0,4.6
13.08,93.169998,0.0,5.025
13.08,93.190002,18.0,5.28
13.08,93.190002,20.0,5.28
13.0868,93.2103,53.16,4.77
13.0889,93.1603,50.0,4.345
13.0895,93.1765,56.1,4.77
13.09,93.199997,10.0,4.43
13.09,93.18,33.0,3.75
13.0975,93.2122,42.7,4.43
13.1,93.169998,45.0,4.77
13.1,93.199997,0.0,5.535
13.11,93.110001,33.0,3.92
13.12,93.129997,43.0,4.77
13.13,93.199997,36.0,4.77
13.13,93.18,47.0,5.195
13.13,93.209999,44.0,4.685
13.1391,93.2337,49.6,4.685
13.1395,93.1541,33.0,4.6
13.15,93.120003,33.0,5.11
13.15,93.230003,50.0,4.43
13.2,93.190002,42.0,4.43
13.2008,93.0817,30.1,6.13
13.2111,93.0885,35.0,4.515
13.2304,93.1884,33.0,4.77
13.24,93.190002,33.0,4.515
13.24,93.239998,46.0,4.77
13.0,93.800003,33.0,4.8
13.0,93.349998,71.0,4.26
13.0,94.050003,33.0,4.77
13.0,93.300003,30.0,4.175
13.0,94.199997,33.0,4.09
13.0055,93.4752,64.0,4.09
13.0076,93.2718,36.3,5.0
13.01,93.620003,73.0,4.175
13.01,93.300003,33.0,4.005
13.01,93.269997,49.0,4.345
13.02,93.389999,56.0,5.11
13.0283,93.2765,43.5,5.96
13.03,93.739998,112.0,4.855
13.03,93.339996,53.0,4.345
13.04,93.57,24.0,3.92
13.0465,93.3535,21.4,4.09
13.05,93.290001,56.0,4.43
13.05,93.330002,64.0,4.26
13.05,93.339996,47.0,4.43
13.051,93.3164,13.6,4.515
13.0634,94.0598,29.6,4.005
13.08,93.879997,143.0,4.94
13.09,93.5692,42.3,4.09
13.097,93.3338,33.0,4.09
13.1,93.400002,482.0,4.005
13.1,93.5,33.0,4.515
13.1,93.279999,33.0,4.6
13.11,93.279999,75.0,4.09
13.11,93.269997,42.0,4.515
13.11,93.580002,15.0,4.77
13.1102,93.9686,40.8,4.855
13.12,93.269997,37.0,4.6
13.13,93.300003,33.0,4.855
13.14,93.300003,10.0,4.43
13.153,93.4632,58.0,4.345
13.1543,93.2895,50.79,5.11
13.1776,93.2786,35.0,4.6
13.18,93.400002,76.0,4.175
13.19,93.510002,33.0,5.025
13.2,93.75,121.0,4.005
13.2,93.559998,33.0,4.77
13.2,93.279999,33.0,4.8
13.2063,93.3514,35.0,4.175
13.25,93.650002,115.0,5.025
13.25,93.800003,33.0,4.26
13.257,93.6061,110.3,4.855
13.2585,93.2925,33.0,4.685
13.2592,93.4596,72.9,4.515
13.27,93.43,81.0,4.43
12.9236,91.5804,24.2,4.515
12.9237,91.9202,35.0,4.5
12.946,91.5899,65.8,4.43
12.9584,91.7183,23.6,4.855
12.9586,92.1143,42.0,4.26
12.9812,91.7377,24.9,4.43
13.002,91.7808,33.0,4.345
13.0077,91.9396,30.0,4.43
13.0312,92.0262,35.0,4.6
13.0393,91.95,24.8,4.26
13.0839,91.6733,10.0,4.4
13.1277,91.6114,35.0,4.09
13.13,92.010002,33.0,4.685
13.1452,91.4181,35.0,4.175
13.2,92.0,33.0,4.09
13.2095,92.1096,33.0,5.11
13.2111,91.7471,35.0,4.005
13.2359,91.4802,33.0,4.43
13.2593,91.7144,33.0,4.43
13.2705,91.5682,23.8,4.685
13.28,92.0,30.0,4.855
13.2967,91.8664,30.0,4.26
13.2997,92.0213,33.9,4.515
13.3092,91.9321,30.0,4.855
13.3251,92.1634,35.0,4.685
13.33,91.889999,33.0,5.11
13.4,91.800003,33.0,4.6
13.43,92.110001,33.0,4.77
13.4538,91.7532,10.0,4.4
13.474,91.9212,29.3,4.685
14.0976,91.6631,35.0,4.175
14.1488,91.3746,33.0,4.43
14.2028,91.4486,35.0,4.09
14.27,91.900002,33.0,4.26
14.3056,92.09,24.9,4.855
14.3132,91.754,30.0,4.26
14.3163,92.0601,30.0,4.345
14.3353,91.6788,33.0,4.515
14.3625,92.1007,30.0,4.26
14.3666,91.7774,33.0,4.515
14.3786,91.8851,28.1,4.515
14.3932,91.7878,22.9,4.43
14.4418,92.1416,33.0,4.685
14.4632,91.9521,30.0,4.43
14.5223,92.0443,30.0,4.345
14.6257,92.1178,30.0,4.43
14.6945,92.1248,33.0,4.26
14.9483,92.0595,24.2,4.685
16.3179,92.1562,33.0,4.09
12.877,93.2379,7.1,4.515
12.89,93.129997,46.0,4.77
12.89,93.139999,36.0,4.26
12.8994,93.2032,30.0,4.43
12.9,93.230003,33.0,4.77
12.91,93.150002,20.0,4.43
12.9178,93.2341,39.8,4.685
12.9186,93.1422,28.6,4.175
12.9246,93.2143,45.3,4.345
12.93,93.07,33.0,4.26
12.93,93.059998,18.0,5.11
12.93,93.260002,33.0,4.345
12.93,93.239998,41.0,4.515
12.93,93.199997,33.0,4.26
12.93,93.110001,79.0,4.26
12.93,93.110001,33.0,4.345
12.94,93.080002,33.0,3.92
12.94,93.110001,33.0,4.43
12.9404,93.1997,6.0,4.43
12.941,93.0811,32.0,4.515
12.9411,93.2147,32.0,4.345
12.9416,93.2393,48.47,4.855
12.9426,93.1452,32.0,3.92
12.9527,93.2356,40.0,4.6
12.9544,93.2485,58.0,4.175
12.96,93.139999,33.0,4.855
12.96,93.160004,0.0,5.365
12.9609,93.1982,31.8,4.345
12.97,93.169998,48.0,4.855
12.975,93.2575,47.3,4.855
12.98,93.25,15.0,4.43
12.99,93.110001,36.0,5.45
12.99,93.07,33.0,4.175
12.99,93.239998,33.0,4.43
12.99,93.239998,59.0,4.345
12.99,93.080002,33.0,4.26
12.99,93.220001,57.0,4.6
12.9977,93.2681,13.0,4.26
12.9981,93.2421,49.1,4.26
13.0,93.199997,33.0,4.43
13.0,93.129997,33.0,4.43
13.0,93.129997,33.0,4.6
13.006,93.2151,48.7,4.43
13.009,93.2062,58.0,4.515
13.01,93.199997,38.0,4.515
13.01,93.199997,47.0,4.43
13.01,93.080002,33.0,4.94
13.01,93.239998,33.0,4.345
13.01,93.099998,21.0,6.3
13.04,93.059998,19.0,4.855
13.2,93.059998,30.0,4.6
12.87,93.050003,12.0,4.43
12.8591,93.048,35.0,4.43
13.12,93.050003,24.0,5.875
13.25,93.050003,6.0,4.6
13.1442,93.0481,28.5,4.3
12.89,93.040001,17.0,5.79
12.97,93.040001,33.0,4.6
13.13,93.040001,33.0,4.43
13.13,93.040001,34.0,4.515
13.2265,93.0351,30.8,4.3
13.1434,93.0332,22.5,5.705
13.1262,93.0313,16.6,4.6
13.0485,93.0198,21.6,4.09
12.9,93.010002,26.0,4.855
13.2514,93.0053,35.0,4.09
12.89,93.0,33.0,3.835
13.0,93.0,60.0,6.3
13.02,93.0,33.0,4.43
12.88,92.989998,33.0,4.94
12.96,92.989998,28.0,4.685
13.0561,92.9877,35.0,3.92
12.9734,92.981,35.19,4.855
12.96,92.980003,33.0,4.855
13.07,92.980003,61.0,4.09
13.25,92.980003,33.0,4.175
12.95,92.970001,33.0,4.77
13.0168,92.9593,18.5,3.92
12.91,92.940002,16.0,5.45
13.1999,92.9434,30.9,5.28
12.99,92.940002,33.0,4.8
13.2,92.93,13.0,4.77
12.97,92.879997,208.0,4.09
12.9,92.800003,33.0,4.345
13.1,92.800003,26.0,4.43
13.1173,92.783,32.0,4.345
12.942,92.7494,31.0,4.09
13.0496,92.7402,30.1,5.11
13.07,92.720001,33.0,4.6
13.2595,92.6919,30.0,4.94
13.1624,92.6601,33.0,4.345
13.15,92.629997,30.0,4.6
13.25,92.629997,30.0,4.515
13.166,92.6277,35.0,4.26
12.91,92.620003,33.0,4.94
12.8938,92.6188,19.8,4.175
13.16,92.610001,30.0,5.45
13.19,92.599998,26.0,5.535
12.6894,92.4767,25.5,5.28
12.6924,92.3884,24.4,4.515
12.7015,92.3204,35.0,4.175
12.71,92.18,33.0,4.43
12.7273,92.1835,33.0,4.09
12.76,92.57,30.0,4.345
12.764,92.3769,30.0,4.345
12.7711,92.1964,35.0,4.26
12.8049,92.3938,31.0,5.11
12.8087,92.3604,35.0,4.175
12.82,92.459999,35.0,4.685
12.8321,92.4528,33.0,4.43
12.8343,92.4181,31.0,4.26
12.8354,92.4075,33.0,5.11
12.84,92.410004,15.0,5.28
12.8477,92.4887,31.0,4.3
12.85,92.440002,22.0,4.685
12.8501,92.32,30.0,4.43
12.8509,92.2995,60.8,4.26
12.86,92.32,30.0,4.515
12.8683,92.5866,26.0,4.09
12.8756,92.3599,67.7,4.09
12.8887,92.3444,33.0,4.6
12.89,92.449997,33.0,4.09
12.89,92.300003,33.0,4.43
12.9046,92.2347,25.6,5.1
12.9088,92.3567,32.5,5.195
12.9118,92.4152,25.1,4.6
12.93,92.370003,33.0,4.175
12.93,92.300003,15.0,4.515
12.93,92.580002,26.0,5.11
12.9414,92.3808,53.0,4.515
12.9466,92.3335,37.35,5.025
12.95,92.4113,28.5,5.025
12.9519,92.4584,42.2,4.175
12.9589,92.2577,30.0,4.515
12.9632,92.5566,10.6,4.345
12.9656,92.3857,30.0,4.43
12.9675,92.4036,43.8,5.365
12.97,92.379997,27.0,6.045
12.9701,92.2517,52.4,4.345
12.9827,92.4232,33.0,4.26
12.9866,92.5793,33.0,5.365
12.9874,92.2901,28.7,4.43
12.99,92.470001,23.0,4.43
12.9962,92.5447,32.8,5.025
13.0,92.400002,33.0,4.515
13.0105,92.1924,30.0,4.345
13.0119,92.4515,38.1,5.365
12.59,93.57,146.0,4.43
12.59,93.940002,138.0,5.28
12.6183,93.4951,58.0,4.43
12.62,93.379997,67.0,4.515
12.63,93.610001,88.0,4.77
12.63,93.720001,33.0,4.77
12.6318,93.3115,33.0,4.345
12.6348,93.3217,33.0,4.26
12.6843,93.4126,72.62,5.025
12.688,93.699,100.8,4.94
12.7,93.800003,90.0,4.8
12.7271,93.3409,30.0,4.6
12.7391,93.7913,100.0,4.43
12.754,93.8981,100.0,4.175
12.76,93.889999,112.0,4.6
12.7701,93.3844,58.0,4.43
12.8016,93.6533,99.5,4.6
12.8155,93.5007,75.1,4.4
12.8687,93.2837,50.2,4.005
12.8728,93.8655,136.26,5.195
12.8784,93.6803,58.0,4.345
12.8882,93.3341,65.5,4.77
12.89,93.690002,94.0,4.8
12.9,94.0,33.0,5.28
12.9,93.900002,96.0,4.515
12.9,93.300003,33.0,4.8
12.9,93.900002,33.0,4.94
12.9037,93.5254,13.2,4.6
12.9067,93.2722,27.7,4.26
12.91,93.339996,58.0,4.09
12.91,93.589996,85.0,6.215
12.92,93.470001,34.0,4.855
12.9217,93.323,30.0,4.26
12.93,93.480003,78.0,5.025
12.93,93.290001,33.0,4.43
12.93,93.559998,92.0,5.28
12.9335,93.3262,33.0,4.09
12.9343,93.4058,79.6,4.5
12.9423,93.9785,30.0,4.515
12.95,93.690002,89.0,4.77
12.95,93.269997,54.0,4.43
12.9556,93.902,6.3,4.515
12.9637,93.62,96.5,5.11
12.97,93.309998,33.0,4.09
12.97,93.279999,54.0,4.515
12.9749,93.3352,25.3,4.26
12.983,93.2932,39.6,4.855
12.99,93.400002,68.0,4.175
12.9968,93.2968,49.4,4.6
12.58,93.160004,106.0,4.43
12.588,92.7243,61.5,4.43
12.6,92.870003,33.0,4.515
12.61,92.870003,41.0,4.515
12.627,93.1399,37.1,4.685
12.6306,92.9255,33.0,4.09
12.6471,92.861,41.0,4.005
12.65,93.080002,18.0,4.685
12.6534,92.6628,29.5,4.94
12.7,92.889999,46.0,4.94
12.7,93.0,33.0,4.26
12.7015,93.1579,42.4,4.345
12.7069,93.1201,27.6,4.345
12.7139,93.0544,25.2,4.175
12.7168,92.6067,29.4,4.345
12.7247,92.5888,30.0,4.345
12.7383,93.1597,58.0,4.175
12.75,93.230003,30.0,4.515
12.7575,93.2546,10.0,3.92
12.76,92.629997,27.0,5.28
12.77,92.900002,33.0,5.875
12.7748,93.2576,63.0,4.4
12.7759,93.122,32.0,4.175
12.7777,93.0995,41.0,4.43
12.7945,93.2385,55.2,4.685
12.8,93.099998,33.0,4.005
12.8,93.0,33.0,4.43
12.8,93.059998,20.0,5.195
12.8,92.800003,33.0,4.8
12.8,93.019997,33.0,4.855
12.8017,93.0107,35.9,4.94
12.8057,93.1437,33.0,4.6
12.81,93.169998,33.0,4.685
12.81,93.089996,21.0,4.94
12.81,93.0,3.0,5.705
12.82,93.139999,33.0,4.005
12.82,92.980003,33.0,4.005
12.8266,93.2513,44.8,4.6
12.83,92.970001,26.0,5.11
12.83,93.139999,33.0,4.345
12.8394,93.0304,15.4,4.175
12.8398,93.2284,37.6,4.26
12.84,93.019997,33.0,5.025
12.84,93.199997,33.0,4.345
12.84,92.879997,33.0,5.195
12.84,93.089996,33.0,4.005
12.8479,92.9518,41.8,3.835
12.85,92.870003,33.0,4.005
12.85,93.099998,2.0,4.26
12.6824,92.2848,35.3,4.345
12.6375,92.4867,1.3,4.515
12.6,92.5,33.0,4.26
12.5776,92.2127,35.0,4.09
12.5,92.57,41.0,4.345
12.5,92.5,60.0,7.83
12.5,92.5,0.0,4.8
12.48,92.510002,21.0,5.875
12.444,92.551,35.0,4.6
12.4177,92.4738,26.0,4.26
12.42,92.43,20.0,4.6
12.42,92.43,33.0,5.45
12.42,92.43,33.0,4.6
12.4,92.529999,33.0,4.26
12.4,92.5,0.0,4.8
12.4,92.5,0.0,4.8
12.4,92.5,0.0,4.8
12.4,92.5,0.0,4.8
12.4,92.5,0.0,4.8
12.4,92.5,0.0,4.8
12.4,92.5,0.0,4.8
12.4,92.5,0.0,4.8
12.4,92.5,0.0,4.8
12.4,92.5,0.0,6.13
12.4,92.5,0.0,4.8
12.4,92.5,0.0,6.13
12.4,92.5,0.0,4.8
12.4,92.5,0.0,4.8
12.4,92.5,33.0,4.43
12.4,92.5,0.0,4.8
12.39,92.519997,25.0,5.875
12.43,92.279999,34.0,5.025
12.4386,92.1665,33.0,4.26
12.3981,92.3539,37.0,5.11
12.3585,92.4759,39.7,5.11
12.376,92.3714,28.2,5.025
12.329,92.4807,26.0,4.855
12.3316,92.4018,33.0,4.345
12.3005,92.5484,25.5,5.025
12.3,92.540001,25.0,5.705
12.3,92.440002,30.0,4.855
12.3,92.400002,0.0,5.11
12.2713,92.5389,35.0,4.345
12.27,92.540001,23.0,4.43
12.2848,92.4536,26.0,4.09
12.26,92.540001,23.0,5.79
12.275,92.4295,24.7,4.43
12.2594,92.4846,20.1,5.195
12.2635,92.4106,25.5,5.195
12.11,92.769997,37.0,4.515
12.12,92.889999,33.0,4.855
12.1229,92.709,30.0,4.9
12.13,92.910004,33.0,4.94
12.15,92.9214,33.0,4.26
12.15,92.620003,33.0,4.77
12.16,92.949997,32.0,5.96
12.17,92.660004,41.0,4.685
12.18,92.870003,24.0,5.875
12.18,92.860001,24.0,5.45
12.1964,92.7042,23.0,4.175
12.2,93.099998,52.0,5.45
12.22,93.099998,67.0,4.855
12.23,92.730003,30.0,4.515
12.25,92.610001,21.0,5.45
12.2504,92.8083,35.0,4.515
12.2546,92.7732,41.0,4.09
12.28,93.059998,77.0,4.94
12.2826,92.8429,30.0,4.345
12.3,92.75,33.0,4.8
12.3,93.050003,33.0,4.8
12.3,93.050003,55.0,4.43
12.3,92.800003,47.0,4.6
12.3032,92.6272,33.9,4.6
12.32,92.639999,33.0,4.43
12.3316,92.7859,29.61,4.77
12.35,92.709999,47.0,5.025
12.39,92.730003,33.0,4.685
12.3917,92.7544,26.0,4.09
12.41,92.769997,55.0,4.77
12.42,92.620003,57.0,4.26
12.4384,93.0387,23.0,4.005
12.44,92.610001,42.0,5.025
12.4414,92.6106,26.0,4.005
12.45,92.860001,33.0,4.43
12.46,92.650002,35.0,4.345
12.47,93.089996,80.0,5.025
12.4805,92.9689,35.0,4.345
12.4886,92.8765,33.17,4.6
12.5,92.639999,26.0,4.515
12.5,93.0,82.0,4.26
12.5,93.0,33.0,4.175
12.51,92.870003,57.0,4.855
12.5107,92.9288,10.9,4.43
12.5135,92.7957,43.76,5.535
12.5355,92.667,26.0,4.345
12.55,92.610001,30.0,5.96
12.56,92.68,41.0,5.11
12.5691,92.5956,30.0,4.43
12.3,93.599998,33.0,4.515
12.18,93.589996,136.0,4.77
12.37,93.589996,117.0,5.025
12.2537,93.5837,93.0,4.005
11.71,93.57,117.0,4.005
12.41,93.540001,110.0,4.43
12.38,93.529999,33.0,4.175
12.16,93.510002,95.0,5.45
12.4345,93.5064,105.9,4.2
12.0,93.5,0.0,4.8
12.0,93.5,99.0,4.26
12.12,93.5,100.0,5.705
12.5,93.5,57.0,4.26
12.0,93.480003,147.0,4.8
12.33,93.480003,85.0,5.025
11.8305,93.4682,10.0,4.175
12.0679,93.4634,35.0,4.345
12.0,93.400002,33.0,4.515
12.0,93.400002,123.0,4.77
12.3,93.379997,83.0,4.855
12.26,93.370003,95.0,5.535
11.7558,93.3604,111.1,4.5
12.25,93.349998,45.0,4.6
12.3785,93.3441,93.0,4.26
11.83,93.32,99.0,4.6
11.9235,93.2997,92.5,4.6
12.4,93.300003,33.0,5.28
12.5345,93.2991,86.6,4.4
12.37,93.279999,103.0,4.94
12.3928,93.28,49.8,4.175
12.2466,93.2592,44.3,4.515
12.4407,93.2562,33.0,4.855
12.4854,93.2534,68.68,4.515
12.5329,93.2504,74.8,4.77
11.82,93.230003,37.0,4.77
12.1782,93.2104,50.0,4.2
12.1,93.199997,0.0,4.6
11.78,93.169998,33.0,4.94
12.2165,93.1649,85.0,4.5
11.8139,93.1573,33.0,4.515
12.3508,93.1579,57.5,5.6
12.05,93.150002,44.0,5.195
12.1,93.139999,38.0,5.025
12.2036,93.1363,68.97,5.11
12.0291,93.1309,68.01,4.6
11.7176,93.1242,30.0,4.345
12.2044,93.1234,30.0,4.345
12.2,93.099998,118.0,4.26
12.2,93.099998,23.0,4.345
12.29,94.160004,33.0,4.26
11.9301,94.1238,35.0,4.175
11.92,94.059998,140.0,5.025
12.0869,94.024,150.0,4.26
12.0,94.0,80.0,7.15
12.1,94.0,65.0,4.6
12.2096,94.0004,88.0,4.43
12.3,94.0,149.0,4.855
12.46,93.93,147.0,4.005
12.0146,93.9088,100.0,4.09
12.1,93.900002,33.0,4.6
12.5,93.900002,149.0,4.345
11.923,93.86,100.0,4.6
12.0581,93.8566,150.0,4.345
12.23,93.849998,13.0,5.025
12.48,93.849998,142.0,4.43
11.8055,93.8373,136.6,4.6
12.32,93.839996,158.0,4.855
12.4311,93.8333,167.4,4.09
11.96,93.82,143.0,5.025
11.97,93.82,138.0,4.77
12.5521,93.8271,100.0,4.515
12.0,93.800003,138.0,4.09
11.81,93.790001,161.0,4.8
12.25,93.790001,33.0,4.43
12.15,93.769997,0.0,4.855
12.2,93.769997,139.0,5.11
12.28,93.769997,154.0,4.855
11.91,93.760002,143.0,4.8
12.17,93.760002,26.0,4.685
12.19,93.760002,33.0,5.535
11.98,93.75,153.0,4.855
12.5671,93.7551,109.1,4.3
12.1,93.730003,60.0,4.175
12.3,93.720001,5.0,5.195
12.0,93.699997,119.0,4.345
12.1,93.699997,135.0,4.26
12.2,93.699997,33.0,4.77
12.29,93.690002,27.0,5.195
12.5328,93.687,111.54,4.77
11.8129,93.6513,115.8,4.5
12.15,93.650002,33.0,4.515
11.8708,93.6433,129.36,5.025
12.2,93.629997,136.0,4.345
11.95,93.620003,124.0,4.515
12.45,93.620003,93.0,5.45
11.7,93.599998,56.0,4.6
11.8,93.599998,121.0,4.26
11.8283,93.5972,126.47,4.855
11.68,92.75,22.0,4.515
11.695,92.7438,33.2,5.025
11.7,92.800003,52.0,4.26
11.7,92.989998,60.0,5.62
11.7155,92.8255,10.0,3.92
11.7204,92.7018,51.5,4.43
11.73,92.650002,38.0,5.195
11.73,92.980003,33.0,4.77
11.73,92.889999,71.0,5.025
11.7445,92.6772,26.0,4.09
11.75,92.949997,40.0,4.77
11.7568,92.8636,50.41,4.685
11.76,92.860001,81.0,4.685
11.77,93.089996,48.0,5.28
11.78,92.889999,22.0,4.8
11.78,92.839996,158.0,4.26
11.78,92.949997,64.0,4.515
11.8,92.900002,8.0,4.26
11.8,93.089996,61.0,5.62
11.8,92.599998,33.0,4.005
11.8,92.889999,33.0,4.685
11.8,92.599998,33.0,5.025
11.84,92.589996,22.0,5.365
11.84,92.580002,23.0,5.535
11.8466,92.8676,48.2,4.7
11.85,92.82,33.0,4.345
11.86,92.580002,33.0,4.175
11.88,92.919998,57.0,4.77
11.89,92.690002,21.0,5.195
11.9,92.699997,33.0,4.8
11.9,93.0,91.0,4.345
11.9167,92.6983,23.0,4.26
11.9231,92.8488,57.0,4.9
11.95,92.800003,80.0,4.855
11.98,92.879997,45.0,5.28
